"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1984","10","vatu                                    ","1968","Western calendar year","7757000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1983","10","vatu                                    ","1968","Western calendar year","5934000000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","100","bolivar fuerte","1993","Western calendar year","462941616000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","100","bolivar fuerte","1993","Western calendar year","506030378000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","100","bolivar fuerte","1993","Western calendar year","556183000000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","100","bolivar fuerte","1993","Western calendar year","428014000000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","100","bolivar fuerte","1993","Western calendar year","406473000000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","100","bolivar fuerte","1993","Western calendar year","290107000000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","100","bolivar fuerte","1993","Western calendar year","127813000000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","100","bolivar fuerte","1993","Western calendar year","208846000000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","100","bolivar fuerte","1993","Western calendar year","153969000000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","100","bolivar fuerte","1993","Western calendar year","143856000000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","100","bolivar fuerte","1993","Western calendar year","120597000000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","100","bolivar fuerte","1993","Western calendar year","76987800000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","100","bolivar fuerte","1993","Western calendar year","45440700000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","100","bolivar fuerte","1993","Western calendar year","32819600000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","30","bolivar                                 ","1968","Western calendar year","32429386000000","29"
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","100","bolivar fuerte","1993","Western calendar year","20222300000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","30","bolivar                                 ","1968","Western calendar year","20320230000000","29"
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","100","bolivar fuerte","1993","Western calendar year","23693000000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","30","bolivar                                 ","1968","Western calendar year","23457005000000","29"
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","100","bolivar fuerte","1993","Western calendar year","13596900000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","30","bolivar                                 ","1968","Western calendar year","13545992000000","29"
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","100","bolivar fuerte","1993","Western calendar year","10463000000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","30","bolivar                                 ","1968","Western calendar year","10441806000000","29"
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","100","bolivar fuerte","1993","Western calendar year","12272200000",""
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","30","bolivar                                 ","1968","Western calendar year","12312516000000","29"
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","30","bolivar                                 ","1968","Western calendar year","10748919000000","29"
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","30","bolivar                                 ","1968","Western calendar year","3709799000000","29"
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","30","bolivar                                 ","1968","Western calendar year","2677447000000","29"
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","30","bolivar                                 ","1968","Western calendar year","1470282000000","29"
"Venezuela","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","30","bolivar                                 ","1968","Western calendar year","1088770000000","29"
